startDate,endDate,value,unit,sourceName
2025-09-18 22:00:00 +0000,2025-09-18 23:00:00 +0000,125,count,iPhone
2025-09-19 06:00:00 +0000,2025-09-19 07:00:00 +0000,1062,count,iPhone
2025-09-19 07:00:00 +0000,2025-09-19 08:00:00 +0000,1032,count,iPhone
2025-09-19 08:00:00 +0000,2025-09-19 09:00:00 +0000,1361,count,iPhone
2025-09-19 09:00:00 +0000,2025-09-19 10:00:00 +0000,960,count,iPhone
2025-09-19 10:00:00 +0000,2025-09-19 11:00:00 +0000,402,count,iPhone
2025-09-19 11:00:00 +0000,2025-09-19 12:00:00 +0000,276,count,iPhone
2025-09-19 12:00:00 +0000,2025-09-19 13:00:00 +0000,404,count,iPhone
2025-09-19 13:00:00 +0000,2025-09-19 14:00:00 +0000,679,count,iPhone
2025-09-19 14:00:00 +0000,2025-09-19 15:00:00 +0000,247,count,iPhone
2025-09-19 15:00:00 +0000,2025-09-19 16:00:00 +0000,570,count,iPhone
2025-09-19 16:00:00 +0000,2025-09-19 17:00:00 +0000,739,count,iPhone
2025-09-19 17:00:00 +0000,2025-09-19 18:00:00 +0000,1419,count,iPhone
2025-09-19 18:00:00 +0000,2025-09-19 19:00:00 +0000,882,count,iPhone
2025-09-19 19:00:00 +0000,2025-09-19 20:00:00 +0000,1035,count,iPhone
2025-09-19 20:00:00 +0000,2025-09-19 21:00:00 +0000,1053,count,iPhone
2025-09-19 21:00:00 +0000,2025-09-19 22:00:00 +0000,128,count,iPhone
2025-09-19 22:00:00 +0000,2025-09-19 23:00:00 +0000,414,count,iPhone
2025-09-20 06:00:00 +0000,2025-09-20 07:00:00 +0000,1100,count,iPhone
2025-09-20 07:00:00 +0000,2025-09-20 08:00:00 +0000,1216,count,iPhone
2025-09-20 08:00:00 +0000,2025-09-20 09:00:00 +0000,1412,count,iPhone
2025-09-20 09:00:00 +0000,2025-09-20 10:00:00 +0000,1292,count,iPhone
2025-09-20 10:00:00 +0000,2025-09-20 11:00:00 +0000,342,count,iPhone
2025-09-20 11:00:00 +0000,2025-09-20 12:00:00 +0000,773,count,iPhone
2025-09-20 12:00:00 +0000,2025-09-20 13:00:00 +0000,707,count,iPhone
2025-09-20 13:00:00 +0000,2025-09-20 14:00:00 +0000,342,count,iPhone
2025-09-20 14:00:00 +0000,2025-09-20 15:00:00 +0000,461,count,iPhone
2025-09-20 15:00:00 +0000,2025-09-20 16:00:00 +0000,234,count,iPhone
2025-09-20 16:00:00 +0000,2025-09-20 17:00:00 +0000,699,count,iPhone
2025-09-20 17:00:00 +0000,2025-09-20 18:00:00 +0000,1077,count,iPhone
2025-09-20 18:00:00 +0000,2025-09-20 19:00:00 +0000,1086,count,iPhone
2025-09-20 19:00:00 +0000,2025-09-20 20:00:00 +0000,1168,count,iPhone
2025-09-20 20:00:00 +0000,2025-09-20 21:00:00 +0000,601,count,iPhone
2025-09-20 21:00:00 +0000,2025-09-20 22:00:00 +0000,192,count,iPhone
2025-09-20 22:00:00 +0000,2025-09-20 23:00:00 +0000,499,count,iPhone
2025-09-21 06:00:00 +0000,2025-09-21 07:00:00 +0000,1039,count,iPhone
2025-09-21 07:00:00 +0000,2025-09-21 08:00:00 +0000,932,count,iPhone
2025-09-21 08:00:00 +0000,2025-09-21 09:00:00 +0000,1473,count,iPhone
2025-09-21 09:00:00 +0000,2025-09-21 10:00:00 +0000,901,count,iPhone
2025-09-21 10:00:00 +0000,2025-09-21 11:00:00 +0000,258,count,iPhone
2025-09-21 11:00:00 +0000,2025-09-21 12:00:00 +0000,391,count,iPhone
2025-09-21 12:00:00 +0000,2025-09-21 13:00:00 +0000,270,count,iPhone
2025-09-21 13:00:00 +0000,2025-09-21 14:00:00 +0000,797,count,iPhone
2025-09-21 14:00:00 +0000,2025-09-21 15:00:00 +0000,763,count,iPhone
2025-09-21 15:00:00 +0000,2025-09-21 16:00:00 +0000,245,count,iPhone
2025-09-21 16:00:00 +0000,2025-09-21 17:00:00 +0000,389,count,iPhone
2025-09-21 17:00:00 +0000,2025-09-21 18:00:00 +0000,773,count,iPhone
2025-09-21 18:00:00 +0000,2025-09-21 19:00:00 +0000,582,count,iPhone
2025-09-21 19:00:00 +0000,2025-09-21 20:00:00 +0000,1362,count,iPhone
2025-09-21 20:00:00 +0000,2025-09-21 21:00:00 +0000,528,count,iPhone
2025-09-21 21:00:00 +0000,2025-09-21 22:00:00 +0000,499,count,iPhone
2025-09-21 22:00:00 +0000,2025-09-21 23:00:00 +0000,156,count,iPhone
2025-09-22 06:00:00 +0000,2025-09-22 07:00:00 +0000,656,count,iPhone
2025-09-22 07:00:00 +0000,2025-09-22 08:00:00 +0000,812,count,iPhone
2025-09-22 08:00:00 +0000,2025-09-22 09:00:00 +0000,1497,count,iPhone
2025-09-22 09:00:00 +0000,2025-09-22 10:00:00 +0000,1253,count,iPhone
2025-09-22 10:00:00 +0000,2025-09-22 11:00:00 +0000,579,count,iPhone
2025-09-22 11:00:00 +0000,2025-09-22 12:00:00 +0000,304,count,iPhone
2025-09-22 12:00:00 +0000,2025-09-22 13:00:00 +0000,368,count,iPhone
2025-09-22 13:00:00 +0000,2025-09-22 14:00:00 +0000,256,count,iPhone
2025-09-22 14:00:00 +0000,2025-09-22 15:00:00 +0000,569,count,iPhone
2025-09-22 15:00:00 +0000,2025-09-22 16:00:00 +0000,320,count,iPhone
2025-09-22 16:00:00 +0000,2025-09-22 17:00:00 +0000,470,count,iPhone
2025-09-22 17:00:00 +0000,2025-09-22 18:00:00 +0000,1107,count,iPhone
2025-09-22 18:00:00 +0000,2025-09-22 19:00:00 +0000,1380,count,iPhone
2025-09-22 19:00:00 +0000,2025-09-22 20:00:00 +0000,658,count,iPhone
2025-09-22 20:00:00 +0000,2025-09-22 21:00:00 +0000,703,count,iPhone
2025-09-22 21:00:00 +0000,2025-09-22 22:00:00 +0000,475,count,iPhone
2025-09-22 22:00:00 +0000,2025-09-22 23:00:00 +0000,367,count,iPhone
2025-09-23 06:00:00 +0000,2025-09-23 07:00:00 +0000,824,count,iPhone
2025-09-23 07:00:00 +0000,2025-09-23 08:00:00 +0000,523,count,iPhone
2025-09-23 08:00:00 +0000,2025-09-23 09:00:00 +0000,767,count,iPhone
2025-09-23 09:00:00 +0000,2025-09-23 10:00:00 +0000,514,count,iPhone
2025-09-23 10:00:00 +0000,2025-09-23 11:00:00 +0000,413,count,iPhone
2025-09-23 11:00:00 +0000,2025-09-23 12:00:00 +0000,235,count,iPhone
2025-09-23 12:00:00 +0000,2025-09-23 13:00:00 +0000,572,count,iPhone
2025-09-23 13:00:00 +0000,2025-09-23 14:00:00 +0000,423,count,iPhone
2025-09-23 14:00:00 +0000,2025-09-23 15:00:00 +0000,290,count,iPhone
2025-09-23 15:00:00 +0000,2025-09-23 16:00:00 +0000,470,count,iPhone
2025-09-23 16:00:00 +0000,2025-09-23 17:00:00 +0000,463,count,iPhone
2025-09-23 17:00:00 +0000,2025-09-23 18:00:00 +0000,1336,count,iPhone
2025-09-23 18:00:00 +0000,2025-09-23 19:00:00 +0000,1392,count,iPhone
2025-09-23 19:00:00 +0000,2025-09-23 20:00:00 +0000,984,count,iPhone
2025-09-23 20:00:00 +0000,2025-09-23 21:00:00 +0000,1329,count,iPhone
2025-09-23 21:00:00 +0000,2025-09-23 22:00:00 +0000,279,count,iPhone
2025-09-23 22:00:00 +0000,2025-09-23 23:00:00 +0000,269,count,iPhone
2025-09-24 06:00:00 +0000,2025-09-24 07:00:00 +0000,1056,count,iPhone
2025-09-24 07:00:00 +0000,2025-09-24 08:00:00 +0000,1302,count,iPhone
2025-09-24 08:00:00 +0000,2025-09-24 09:00:00 +0000,743,count,iPhone
2025-09-24 09:00:00 +0000,2025-09-24 10:00:00 +0000,1263,count,iPhone
2025-09-24 10:00:00 +0000,2025-09-24 11:00:00 +0000,773,count,iPhone
2025-09-24 11:00:00 +0000,2025-09-24 12:00:00 +0000,506,count,iPhone
2025-09-24 12:00:00 +0000,2025-09-24 13:00:00 +0000,712,count,iPhone
2025-09-24 13:00:00 +0000,2025-09-24 14:00:00 +0000,400,count,iPhone
2025-09-24 14:00:00 +0000,2025-09-24 15:00:00 +0000,748,count,iPhone
2025-09-24 15:00:00 +0000,2025-09-24 16:00:00 +0000,588,count,iPhone
2025-09-24 16:00:00 +0000,2025-09-24 17:00:00 +0000,219,count,iPhone
2025-09-24 17:00:00 +0000,2025-09-24 18:00:00 +0000,954,count,iPhone
2025-09-24 18:00:00 +0000,2025-09-24 19:00:00 +0000,823,count,iPhone
2025-09-24 19:00:00 +0000,2025-09-24 20:00:00 +0000,1182,count,iPhone
2025-09-24 20:00:00 +0000,2025-09-24 21:00:00 +0000,958,count,iPhone
2025-09-24 21:00:00 +0000,2025-09-24 22:00:00 +0000,484,count,iPhone
2025-09-24 22:00:00 +0000,2025-09-24 23:00:00 +0000,393,count,iPhone
2025-09-25 06:00:00 +0000,2025-09-25 07:00:00 +0000,1053,count,iPhone
2025-09-25 07:00:00 +0000,2025-09-25 08:00:00 +0000,635,count,iPhone
2025-09-25 08:00:00 +0000,2025-09-25 09:00:00 +0000,917,count,iPhone
2025-09-25 09:00:00 +0000,2025-09-25 10:00:00 +0000,1002,count,iPhone
2025-09-25 10:00:00 +0000,2025-09-25 11:00:00 +0000,360,count,iPhone
2025-09-25 11:00:00 +0000,2025-09-25 12:00:00 +0000,325,count,iPhone
2025-09-25 12:00:00 +0000,2025-09-25 13:00:00 +0000,716,count,iPhone
2025-09-25 13:00:00 +0000,2025-09-25 14:00:00 +0000,237,count,iPhone
2025-09-25 14:00:00 +0000,2025-09-25 15:00:00 +0000,759,count,iPhone
2025-09-25 15:00:00 +0000,2025-09-25 16:00:00 +0000,368,count,iPhone
2025-09-25 16:00:00 +0000,2025-09-25 17:00:00 +0000,229,count,iPhone
2025-09-25 17:00:00 +0000,2025-09-25 18:00:00 +0000,640,count,iPhone
2025-09-25 18:00:00 +0000,2025-09-25 19:00:00 +0000,601,count,iPhone
2025-09-25 19:00:00 +0000,2025-09-25 20:00:00 +0000,1134,count,iPhone
2025-09-25 20:00:00 +0000,2025-09-25 21:00:00 +0000,1462,count,iPhone
2025-09-25 21:00:00 +0000,2025-09-25 22:00:00 +0000,364,count,iPhone
2025-09-25 22:00:00 +0000,2025-09-25 23:00:00 +0000,418,count,iPhone
2025-09-26 06:00:00 +0000,2025-09-26 07:00:00 +0000,578,count,iPhone
2025-09-26 07:00:00 +0000,2025-09-26 08:00:00 +0000,1204,count,iPhone
2025-09-26 08:00:00 +0000,2025-09-26 09:00:00 +0000,1125,count,iPhone
2025-09-26 09:00:00 +0000,2025-09-26 10:00:00 +0000,1107,count,iPhone
2025-09-26 10:00:00 +0000,2025-09-26 11:00:00 +0000,374,count,iPhone
2025-09-26 11:00:00 +0000,2025-09-26 12:00:00 +0000,332,count,iPhone
2025-09-26 12:00:00 +0000,2025-09-26 13:00:00 +0000,667,count,iPhone
2025-09-26 13:00:00 +0000,2025-09-26 14:00:00 +0000,618,count,iPhone
2025-09-26 14:00:00 +0000,2025-09-26 15:00:00 +0000,282,count,iPhone
2025-09-26 15:00:00 +0000,2025-09-26 16:00:00 +0000,561,count,iPhone
2025-09-26 16:00:00 +0000,2025-09-26 17:00:00 +0000,711,count,iPhone
2025-09-26 17:00:00 +0000,2025-09-26 18:00:00 +0000,526,count,iPhone
2025-09-26 18:00:00 +0000,2025-09-26 19:00:00 +0000,971,count,iPhone
2025-09-26 19:00:00 +0000,2025-09-26 20:00:00 +0000,1457,count,iPhone
2025-09-26 20:00:00 +0000,2025-09-26 21:00:00 +0000,573,count,iPhone
2025-09-26 21:00:00 +0000,2025-09-26 22:00:00 +0000,225,count,iPhone
2025-09-26 22:00:00 +0000,2025-09-26 23:00:00 +0000,257,count,iPhone
2025-09-27 06:00:00 +0000,2025-09-27 07:00:00 +0000,969,count,iPhone
2025-09-27 07:00:00 +0000,2025-09-27 08:00:00 +0000,864,count,iPhone
2025-09-27 08:00:00 +0000,2025-09-27 09:00:00 +0000,1389,count,iPhone
2025-09-27 09:00:00 +0000,2025-09-27 10:00:00 +0000,1354,count,iPhone
2025-09-27 10:00:00 +0000,2025-09-27 11:00:00 +0000,652,count,iPhone
2025-09-27 11:00:00 +0000,2025-09-27 12:00:00 +0000,585,count,iPhone
2025-09-27 12:00:00 +0000,2025-09-27 13:00:00 +0000,584,count,iPhone
2025-09-27 13:00:00 +0000,2025-09-27 14:00:00 +0000,459,count,iPhone
2025-09-27 14:00:00 +0000,2025-09-27 15:00:00 +0000,208,count,iPhone
2025-09-27 15:00:00 +0000,2025-09-27 16:00:00 +0000,531,count,iPhone
2025-09-27 16:00:00 +0000,2025-09-27 17:00:00 +0000,432,count,iPhone
2025-09-27 17:00:00 +0000,2025-09-27 18:00:00 +0000,854,count,iPhone
2025-09-27 18:00:00 +0000,2025-09-27 19:00:00 +0000,1460,count,iPhone
2025-09-27 19:00:00 +0000,2025-09-27 20:00:00 +0000,903,count,iPhone
2025-09-27 20:00:00 +0000,2025-09-27 21:00:00 +0000,827,count,iPhone
2025-09-27 21:00:00 +0000,2025-09-27 22:00:00 +0000,465,count,iPhone
2025-09-27 22:00:00 +0000,2025-09-27 23:00:00 +0000,422,count,iPhone
2025-09-28 06:00:00 +0000,2025-09-28 07:00:00 +0000,903,count,iPhone
2025-09-28 07:00:00 +0000,2025-09-28 08:00:00 +0000,1222,count,iPhone
2025-09-28 08:00:00 +0000,2025-09-28 09:00:00 +0000,1344,count,iPhone
2025-09-28 09:00:00 +0000,2025-09-28 10:00:00 +0000,539,count,iPhone
2025-09-28 10:00:00 +0000,2025-09-28 11:00:00 +0000,598,count,iPhone
2025-09-28 11:00:00 +0000,2025-09-28 12:00:00 +0000,727,count,iPhone
2025-09-28 12:00:00 +0000,2025-09-28 13:00:00 +0000,755,count,iPhone
2025-09-28 13:00:00 +0000,2025-09-28 14:00:00 +0000,677,count,iPhone
2025-09-28 14:00:00 +0000,2025-09-28 15:00:00 +0000,563,count,iPhone
2025-09-28 15:00:00 +0000,2025-09-28 16:00:00 +0000,554,count,iPhone
2025-09-28 16:00:00 +0000,2025-09-28 17:00:00 +0000,721,count,iPhone
2025-09-28 17:00:00 +0000,2025-09-28 18:00:00 +0000,787,count,iPhone
2025-09-28 18:00:00 +0000,2025-09-28 19:00:00 +0000,819,count,iPhone
2025-09-28 19:00:00 +0000,2025-09-28 20:00:00 +0000,1033,count,iPhone
2025-09-28 20:00:00 +0000,2025-09-28 21:00:00 +0000,1456,count,iPhone
2025-09-28 21:00:00 +0000,2025-09-28 22:00:00 +0000,314,count,iPhone
2025-09-28 22:00:00 +0000,2025-09-28 23:00:00 +0000,423,count,iPhone
2025-09-29 06:00:00 +0000,2025-09-29 07:00:00 +0000,1193,count,iPhone
2025-09-29 07:00:00 +0000,2025-09-29 08:00:00 +0000,777,count,iPhone
2025-09-29 08:00:00 +0000,2025-09-29 09:00:00 +0000,1342,count,iPhone
2025-09-29 09:00:00 +0000,2025-09-29 10:00:00 +0000,1061,count,iPhone
2025-09-29 10:00:00 +0000,2025-09-29 11:00:00 +0000,425,count,iPhone
2025-09-29 11:00:00 +0000,2025-09-29 12:00:00 +0000,626,count,iPhone
2025-09-29 12:00:00 +0000,2025-09-29 13:00:00 +0000,366,count,iPhone
2025-09-29 13:00:00 +0000,2025-09-29 14:00:00 +0000,364,count,iPhone
2025-09-29 14:00:00 +0000,2025-09-29 15:00:00 +0000,759,count,iPhone
2025-09-29 15:00:00 +0000,2025-09-29 16:00:00 +0000,755,count,iPhone
2025-09-29 16:00:00 +0000,2025-09-29 17:00:00 +0000,428,count,iPhone
2025-09-29 17:00:00 +0000,2025-09-29 18:00:00 +0000,1349,count,iPhone
2025-09-29 18:00:00 +0000,2025-09-29 19:00:00 +0000,1490,count,iPhone
2025-09-29 19:00:00 +0000,2025-09-29 20:00:00 +0000,1037,count,iPhone
2025-09-29 20:00:00 +0000,2025-09-29 21:00:00 +0000,559,count,iPhone
2025-09-29 21:00:00 +0000,2025-09-29 22:00:00 +0000,169,count,iPhone
2025-09-29 22:00:00 +0000,2025-09-29 23:00:00 +0000,243,count,iPhone
2025-09-30 06:00:00 +0000,2025-09-30 07:00:00 +0000,516,count,iPhone
2025-09-30 07:00:00 +0000,2025-09-30 08:00:00 +0000,1013,count,iPhone
2025-09-30 08:00:00 +0000,2025-09-30 09:00:00 +0000,829,count,iPhone
2025-09-30 09:00:00 +0000,2025-09-30 10:00:00 +0000,1387,count,iPhone
2025-09-30 10:00:00 +0000,2025-09-30 11:00:00 +0000,675,count,iPhone
2025-09-30 11:00:00 +0000,2025-09-30 12:00:00 +0000,313,count,iPhone
2025-09-30 12:00:00 +0000,2025-09-30 13:00:00 +0000,344,count,iPhone
2025-09-30 13:00:00 +0000,2025-09-30 14:00:00 +0000,646,count,iPhone
2025-09-30 14:00:00 +0000,2025-09-30 15:00:00 +0000,513,count,iPhone
2025-09-30 15:00:00 +0000,2025-09-30 16:00:00 +0000,786,count,iPhone
2025-09-30 16:00:00 +0000,2025-09-30 17:00:00 +0000,651,count,iPhone
2025-09-30 17:00:00 +0000,2025-09-30 18:00:00 +0000,1462,count,iPhone
2025-09-30 18:00:00 +0000,2025-09-30 19:00:00 +0000,715,count,iPhone
2025-09-30 19:00:00 +0000,2025-09-30 20:00:00 +0000,587,count,iPhone
2025-09-30 20:00:00 +0000,2025-09-30 21:00:00 +0000,1251,count,iPhone
2025-09-30 21:00:00 +0000,2025-09-30 22:00:00 +0000,466,count,iPhone
2025-09-30 22:00:00 +0000,2025-09-30 23:00:00 +0000,440,count,iPhone
2025-10-01 06:00:00 +0000,2025-10-01 07:00:00 +0000,827,count,iPhone
2025-10-01 07:00:00 +0000,2025-10-01 08:00:00 +0000,1178,count,iPhone
2025-10-01 08:00:00 +0000,2025-10-01 09:00:00 +0000,866,count,iPhone
2025-10-01 09:00:00 +0000,2025-10-01 10:00:00 +0000,680,count,iPhone
2025-10-01 10:00:00 +0000,2025-10-01 11:00:00 +0000,562,count,iPhone
2025-10-01 11:00:00 +0000,2025-10-01 12:00:00 +0000,405,count,iPhone
2025-10-01 12:00:00 +0000,2025-10-01 13:00:00 +0000,556,count,iPhone
2025-10-01 13:00:00 +0000,2025-10-01 14:00:00 +0000,259,count,iPhone
2025-10-01 14:00:00 +0000,2025-10-01 15:00:00 +0000,632,count,iPhone
2025-10-01 15:00:00 +0000,2025-10-01 16:00:00 +0000,527,count,iPhone
2025-10-01 16:00:00 +0000,2025-10-01 17:00:00 +0000,352,count,iPhone
2025-10-01 17:00:00 +0000,2025-10-01 18:00:00 +0000,1493,count,iPhone
2025-10-01 18:00:00 +0000,2025-10-01 19:00:00 +0000,829,count,iPhone
2025-10-01 19:00:00 +0000,2025-10-01 20:00:00 +0000,1072,count,iPhone
2025-10-01 20:00:00 +0000,2025-10-01 21:00:00 +0000,971,count,iPhone
2025-10-01 21:00:00 +0000,2025-10-01 22:00:00 +0000,441,count,iPhone
2025-10-01 22:00:00 +0000,2025-10-01 23:00:00 +0000,182,count,iPhone
2025-10-02 06:00:00 +0000,2025-10-02 07:00:00 +0000,686,count,iPhone
2025-10-02 07:00:00 +0000,2025-10-02 08:00:00 +0000,943,count,iPhone
2025-10-02 08:00:00 +0000,2025-10-02 09:00:00 +0000,1166,count,iPhone
2025-10-02 09:00:00 +0000,2025-10-02 10:00:00 +0000,919,count,iPhone
2025-10-02 10:00:00 +0000,2025-10-02 11:00:00 +0000,374,count,iPhone
2025-10-02 11:00:00 +0000,2025-10-02 12:00:00 +0000,298,count,iPhone
2025-10-02 12:00:00 +0000,2025-10-02 13:00:00 +0000,581,count,iPhone
2025-10-02 13:00:00 +0000,2025-10-02 14:00:00 +0000,270,count,iPhone
2025-10-02 14:00:00 +0000,2025-10-02 15:00:00 +0000,595,count,iPhone
2025-10-02 15:00:00 +0000,2025-10-02 16:00:00 +0000,511,count,iPhone
2025-10-02 16:00:00 +0000,2025-10-02 17:00:00 +0000,751,count,iPhone
2025-10-02 17:00:00 +0000,2025-10-02 18:00:00 +0000,1426,count,iPhone
2025-10-02 18:00:00 +0000,2025-10-02 19:00:00 +0000,983,count,iPhone
2025-10-02 19:00:00 +0000,2025-10-02 20:00:00 +0000,938,count,iPhone
2025-10-02 20:00:00 +0000,2025-10-02 21:00:00 +0000,1172,count,iPhone
2025-10-02 21:00:00 +0000,2025-10-02 22:00:00 +0000,305,count,iPhone
2025-10-02 22:00:00 +0000,2025-10-02 23:00:00 +0000,307,count,iPhone
2025-10-03 06:00:00 +0000,2025-10-03 07:00:00 +0000,1220,count,iPhone
2025-10-03 07:00:00 +0000,2025-10-03 08:00:00 +0000,1453,count,iPhone
2025-10-03 08:00:00 +0000,2025-10-03 09:00:00 +0000,1229,count,iPhone
2025-10-03 09:00:00 +0000,2025-10-03 10:00:00 +0000,1142,count,iPhone
2025-10-03 10:00:00 +0000,2025-10-03 11:00:00 +0000,654,count,iPhone
2025-10-03 11:00:00 +0000,2025-10-03 12:00:00 +0000,232,count,iPhone
2025-10-03 12:00:00 +0000,2025-10-03 13:00:00 +0000,659,count,iPhone
2025-10-03 13:00:00 +0000,2025-10-03 14:00:00 +0000,790,count,iPhone
2025-10-03 14:00:00 +0000,2025-10-03 15:00:00 +0000,472,count,iPhone
2025-10-03 15:00:00 +0000,2025-10-03 16:00:00 +0000,287,count,iPhone
2025-10-03 16:00:00 +0000,2025-10-03 17:00:00 +0000,377,count,iPhone
2025-10-03 17:00:00 +0000,2025-10-03 18:00:00 +0000,860,count,iPhone
2025-10-03 18:00:00 +0000,2025-10-03 19:00:00 +0000,1286,count,iPhone
2025-10-03 19:00:00 +0000,2025-10-03 20:00:00 +0000,948,count,iPhone
2025-10-03 20:00:00 +0000,2025-10-03 21:00:00 +0000,1269,count,iPhone
2025-10-03 21:00:00 +0000,2025-10-03 22:00:00 +0000,374,count,iPhone
2025-10-03 22:00:00 +0000,2025-10-03 23:00:00 +0000,266,count,iPhone
2025-10-04 06:00:00 +0000,2025-10-04 07:00:00 +0000,1419,count,iPhone
2025-10-04 07:00:00 +0000,2025-10-04 08:00:00 +0000,630,count,iPhone
2025-10-04 08:00:00 +0000,2025-10-04 09:00:00 +0000,977,count,iPhone
2025-10-04 09:00:00 +0000,2025-10-04 10:00:00 +0000,1400,count,iPhone
2025-10-04 10:00:00 +0000,2025-10-04 11:00:00 +0000,235,count,iPhone
2025-10-04 11:00:00 +0000,2025-10-04 12:00:00 +0000,501,count,iPhone
2025-10-04 12:00:00 +0000,2025-10-04 13:00:00 +0000,629,count,iPhone
2025-10-04 13:00:00 +0000,2025-10-04 14:00:00 +0000,561,count,iPhone
2025-10-04 14:00:00 +0000,2025-10-04 15:00:00 +0000,381,count,iPhone
2025-10-04 15:00:00 +0000,2025-10-04 16:00:00 +0000,339,count,iPhone
2025-10-04 16:00:00 +0000,2025-10-04 17:00:00 +0000,712,count,iPhone
2025-10-04 17:00:00 +0000,2025-10-04 18:00:00 +0000,691,count,iPhone
2025-10-04 18:00:00 +0000,2025-10-04 19:00:00 +0000,644,count,iPhone
2025-10-04 19:00:00 +0000,2025-10-04 20:00:00 +0000,707,count,iPhone
2025-10-04 20:00:00 +0000,2025-10-04 21:00:00 +0000,1041,count,iPhone
2025-10-04 21:00:00 +0000,2025-10-04 22:00:00 +0000,356,count,iPhone
2025-10-04 22:00:00 +0000,2025-10-04 23:00:00 +0000,207,count,iPhone
2025-10-05 06:00:00 +0000,2025-10-05 07:00:00 +0000,1270,count,iPhone
2025-10-05 07:00:00 +0000,2025-10-05 08:00:00 +0000,1322,count,iPhone
2025-10-05 08:00:00 +0000,2025-10-05 09:00:00 +0000,746,count,iPhone
2025-10-05 09:00:00 +0000,2025-10-05 10:00:00 +0000,1016,count,iPhone
2025-10-05 10:00:00 +0000,2025-10-05 11:00:00 +0000,672,count,iPhone
2025-10-05 11:00:00 +0000,2025-10-05 12:00:00 +0000,685,count,iPhone
2025-10-05 12:00:00 +0000,2025-10-05 13:00:00 +0000,325,count,iPhone
2025-10-05 13:00:00 +0000,2025-10-05 14:00:00 +0000,719,count,iPhone
2025-10-05 14:00:00 +0000,2025-10-05 15:00:00 +0000,625,count,iPhone
2025-10-05 15:00:00 +0000,2025-10-05 16:00:00 +0000,494,count,iPhone
2025-10-05 16:00:00 +0000,2025-10-05 17:00:00 +0000,797,count,iPhone
2025-10-05 17:00:00 +0000,2025-10-05 18:00:00 +0000,704,count,iPhone
2025-10-05 18:00:00 +0000,2025-10-05 19:00:00 +0000,1142,count,iPhone
2025-10-05 19:00:00 +0000,2025-10-05 20:00:00 +0000,1294,count,iPhone
2025-10-05 20:00:00 +0000,2025-10-05 21:00:00 +0000,1197,count,iPhone
2025-10-05 21:00:00 +0000,2025-10-05 22:00:00 +0000,126,count,iPhone
2025-10-05 22:00:00 +0000,2025-10-05 23:00:00 +0000,163,count,iPhone
2025-10-06 06:00:00 +0000,2025-10-06 07:00:00 +0000,930,count,iPhone
2025-10-06 07:00:00 +0000,2025-10-06 08:00:00 +0000,1131,count,iPhone
2025-10-06 08:00:00 +0000,2025-10-06 09:00:00 +0000,1234,count,iPhone
2025-10-06 09:00:00 +0000,2025-10-06 10:00:00 +0000,843,count,iPhone
2025-10-06 10:00:00 +0000,2025-10-06 11:00:00 +0000,372,count,iPhone
2025-10-06 11:00:00 +0000,2025-10-06 12:00:00 +0000,573,count,iPhone
2025-10-06 12:00:00 +0000,2025-10-06 13:00:00 +0000,392,count,iPhone
2025-10-06 13:00:00 +0000,2025-10-06 14:00:00 +0000,746,count,iPhone
2025-10-06 14:00:00 +0000,2025-10-06 15:00:00 +0000,769,count,iPhone
2025-10-06 15:00:00 +0000,2025-10-06 16:00:00 +0000,752,count,iPhone
2025-10-06 16:00:00 +0000,2025-10-06 17:00:00 +0000,550,count,iPhone
2025-10-06 17:00:00 +0000,2025-10-06 18:00:00 +0000,894,count,iPhone
2025-10-06 18:00:00 +0000,2025-10-06 19:00:00 +0000,1477,count,iPhone
2025-10-06 19:00:00 +0000,2025-10-06 20:00:00 +0000,1307,count,iPhone
2025-10-06 20:00:00 +0000,2025-10-06 21:00:00 +0000,1169,count,iPhone
2025-10-06 21:00:00 +0000,2025-10-06 22:00:00 +0000,298,count,iPhone
2025-10-06 22:00:00 +0000,2025-10-06 23:00:00 +0000,207,count,iPhone
2025-10-07 06:00:00 +0000,2025-10-07 07:00:00 +0000,1466,count,iPhone
2025-10-07 07:00:00 +0000,2025-10-07 08:00:00 +0000,762,count,iPhone
2025-10-07 08:00:00 +0000,2025-10-07 09:00:00 +0000,912,count,iPhone
2025-10-07 09:00:00 +0000,2025-10-07 10:00:00 +0000,871,count,iPhone
2025-10-07 10:00:00 +0000,2025-10-07 11:00:00 +0000,342,count,iPhone
2025-10-07 11:00:00 +0000,2025-10-07 12:00:00 +0000,346,count,iPhone
2025-10-07 12:00:00 +0000,2025-10-07 13:00:00 +0000,524,count,iPhone
2025-10-07 13:00:00 +0000,2025-10-07 14:00:00 +0000,501,count,iPhone
2025-10-07 14:00:00 +0000,2025-10-07 15:00:00 +0000,641,count,iPhone
2025-10-07 15:00:00 +0000,2025-10-07 16:00:00 +0000,392,count,iPhone
2025-10-07 16:00:00 +0000,2025-10-07 17:00:00 +0000,562,count,iPhone
2025-10-07 17:00:00 +0000,2025-10-07 18:00:00 +0000,583,count,iPhone
2025-10-07 18:00:00 +0000,2025-10-07 19:00:00 +0000,669,count,iPhone
2025-10-07 19:00:00 +0000,2025-10-07 20:00:00 +0000,1134,count,iPhone
2025-10-07 20:00:00 +0000,2025-10-07 21:00:00 +0000,1125,count,iPhone
2025-10-07 21:00:00 +0000,2025-10-07 22:00:00 +0000,320,count,iPhone
