startDate,endDate,value,unit,sourceName
2025-09-27 14:22:31 +0000,2025-09-27 14:23:31 +0000,76,count/min,Apple Watch
2025-09-27 16:36:28 +0000,2025-09-27 16:37:28 +0000,81,count/min,Apple Watch
2025-09-27 17:03:51 +0000,2025-09-27 17:04:51 +0000,67,count/min,Apple Watch
2025-09-27 16:10:30 +0000,2025-09-27 16:11:30 +0000,68,count/min,Apple Watch
2025-09-27 21:39:48 +0000,2025-09-27 21:40:48 +0000,89,count/min,Apple Watch
2025-09-27 21:19:06 +0000,2025-09-27 21:20:06 +0000,84,count/min,Apple Watch
2025-09-27 12:04:35 +0000,2025-09-27 12:05:35 +0000,76,count/min,Apple Watch
2025-09-27 06:43:47 +0000,2025-09-27 06:44:47 +0000,55,count/min,Apple Watch
2025-09-28 19:08:52 +0000,2025-09-28 19:09:52 +0000,84,count/min,Apple Watch
2025-09-28 13:09:33 +0000,2025-09-28 13:10:33 +0000,84,count/min,Apple Watch
2025-09-28 17:47:32 +0000,2025-09-28 17:48:32 +0000,84,count/min,Apple Watch
2025-09-28 07:49:19 +0000,2025-09-28 07:50:19 +0000,57,count/min,Apple Watch
2025-09-28 17:52:40 +0000,2025-09-28 17:53:40 +0000,74,count/min,Apple Watch
2025-09-28 08:14:48 +0000,2025-09-28 08:15:48 +0000,58,count/min,Apple Watch
2025-09-28 18:53:01 +0000,2025-09-28 18:54:01 +0000,89,count/min,Apple Watch
2025-09-28 16:27:33 +0000,2025-09-28 16:28:33 +0000,75,count/min,Apple Watch
2025-09-28 09:16:03 +0000,2025-09-28 09:17:03 +0000,65,count/min,Apple Watch
2025-09-28 21:26:46 +0000,2025-09-28 21:27:46 +0000,74,count/min,Apple Watch
2025-09-28 06:32:14 +0000,2025-09-28 06:33:14 +0000,59,count/min,Apple Watch
2025-09-28 22:26:17 +0000,2025-09-28 22:27:17 +0000,66,count/min,Apple Watch
2025-09-28 09:33:42 +0000,2025-09-28 09:34:42 +0000,68,count/min,Apple Watch
2025-09-28 19:08:38 +0000,2025-09-28 19:09:38 +0000,79,count/min,Apple Watch
2025-09-29 09:05:02 +0000,2025-09-29 09:06:02 +0000,80,count/min,Apple Watch
2025-09-29 11:42:43 +0000,2025-09-29 11:43:43 +0000,79,count/min,Apple Watch
2025-09-29 17:02:22 +0000,2025-09-29 17:03:22 +0000,73,count/min,Apple Watch
2025-09-29 22:19:47 +0000,2025-09-29 22:20:47 +0000,58,count/min,Apple Watch
2025-09-29 22:48:13 +0000,2025-09-29 22:49:13 +0000,65,count/min,Apple Watch
2025-09-29 21:32:14 +0000,2025-09-29 21:33:14 +0000,77,count/min,Apple Watch
2025-09-29 15:15:23 +0000,2025-09-29 15:16:23 +0000,83,count/min,Apple Watch
2025-09-29 16:48:59 +0000,2025-09-29 16:49:59 +0000,71,count/min,Apple Watch
2025-09-29 19:51:27 +0000,2025-09-29 19:52:27 +0000,87,count/min,Apple Watch
2025-09-29 14:32:21 +0000,2025-09-29 14:33:21 +0000,70,count/min,Apple Watch
2025-09-30 10:43:43 +0000,2025-09-30 10:44:43 +0000,67,count/min,Apple Watch
2025-09-30 22:49:23 +0000,2025-09-30 22:50:23 +0000,67,count/min,Apple Watch
2025-09-30 08:46:56 +0000,2025-09-30 08:47:56 +0000,61,count/min,Apple Watch
2025-09-30 18:45:07 +0000,2025-09-30 18:46:07 +0000,80,count/min,Apple Watch
2025-09-30 19:52:40 +0000,2025-09-30 19:53:40 +0000,86,count/min,Apple Watch
2025-09-30 15:13:59 +0000,2025-09-30 15:14:59 +0000,67,count/min,Apple Watch
2025-09-30 19:19:33 +0000,2025-09-30 19:20:33 +0000,81,count/min,Apple Watch
2025-09-30 19:12:32 +0000,2025-09-30 19:13:32 +0000,73,count/min,Apple Watch
2025-09-30 11:17:23 +0000,2025-09-30 11:18:23 +0000,73,count/min,Apple Watch
2025-09-30 13:30:02 +0000,2025-09-30 13:31:02 +0000,66,count/min,Apple Watch
2025-09-30 15:06:09 +0000,2025-09-30 15:07:09 +0000,84,count/min,Apple Watch
2025-09-30 15:48:24 +0000,2025-09-30 15:49:24 +0000,73,count/min,Apple Watch
2025-09-30 20:37:06 +0000,2025-09-30 20:38:06 +0000,79,count/min,Apple Watch
2025-09-30 13:50:10 +0000,2025-09-30 13:51:10 +0000,67,count/min,Apple Watch
2025-10-01 07:25:39 +0000,2025-10-01 07:26:39 +0000,60,count/min,Apple Watch
2025-10-01 19:25:38 +0000,2025-10-01 19:26:38 +0000,87,count/min,Apple Watch
2025-10-01 12:42:03 +0000,2025-10-01 12:43:03 +0000,75,count/min,Apple Watch
2025-10-01 12:29:43 +0000,2025-10-01 12:30:43 +0000,68,count/min,Apple Watch
2025-10-01 22:43:49 +0000,2025-10-01 22:44:49 +0000,68,count/min,Apple Watch
2025-10-01 22:52:11 +0000,2025-10-01 22:53:11 +0000,57,count/min,Apple Watch
2025-10-01 13:41:14 +0000,2025-10-01 13:42:14 +0000,82,count/min,Apple Watch
2025-10-01 14:29:44 +0000,2025-10-01 14:30:44 +0000,80,count/min,Apple Watch
2025-10-01 21:06:47 +0000,2025-10-01 21:07:47 +0000,89,count/min,Apple Watch
2025-10-01 10:00:06 +0000,2025-10-01 10:01:06 +0000,74,count/min,Apple Watch
2025-10-01 15:39:04 +0000,2025-10-01 15:40:04 +0000,66,count/min,Apple Watch
2025-10-02 14:02:53 +0000,2025-10-02 14:03:53 +0000,73,count/min,Apple Watch
2025-10-02 18:07:01 +0000,2025-10-02 18:08:01 +0000,79,count/min,Apple Watch
2025-10-02 18:15:50 +0000,2025-10-02 18:16:50 +0000,74,count/min,Apple Watch
2025-10-02 12:14:39 +0000,2025-10-02 12:15:39 +0000,77,count/min,Apple Watch
2025-10-02 06:45:11 +0000,2025-10-02 06:46:11 +0000,61,count/min,Apple Watch
2025-10-02 20:19:56 +0000,2025-10-02 20:20:56 +0000,72,count/min,Apple Watch
2025-10-02 10:13:15 +0000,2025-10-02 10:14:15 +0000,82,count/min,Apple Watch
2025-10-02 14:41:23 +0000,2025-10-02 14:42:23 +0000,73,count/min,Apple Watch
2025-10-02 09:08:33 +0000,2025-10-02 09:09:33 +0000,81,count/min,Apple Watch
2025-10-02 21:37:29 +0000,2025-10-02 21:38:29 +0000,75,count/min,Apple Watch
2025-10-02 10:02:44 +0000,2025-10-02 10:03:44 +0000,76,count/min,Apple Watch
2025-10-03 14:47:40 +0000,2025-10-03 14:48:40 +0000,67,count/min,Apple Watch
2025-10-03 15:30:00 +0000,2025-10-03 15:31:00 +0000,84,count/min,Apple Watch
2025-10-03 10:23:53 +0000,2025-10-03 10:24:53 +0000,68,count/min,Apple Watch
2025-10-03 16:44:11 +0000,2025-10-03 16:45:11 +0000,66,count/min,Apple Watch
2025-10-03 13:25:15 +0000,2025-10-03 13:26:15 +0000,76,count/min,Apple Watch
2025-10-03 18:09:47 +0000,2025-10-03 18:10:47 +0000,84,count/min,Apple Watch
2025-10-03 06:19:20 +0000,2025-10-03 06:20:20 +0000,70,count/min,Apple Watch
2025-10-03 13:31:25 +0000,2025-10-03 13:32:25 +0000,68,count/min,Apple Watch
2025-10-03 17:07:40 +0000,2025-10-03 17:08:40 +0000,79,count/min,Apple Watch
2025-10-03 07:14:46 +0000,2025-10-03 07:15:46 +0000,65,count/min,Apple Watch
2025-10-03 21:31:53 +0000,2025-10-03 21:32:53 +0000,86,count/min,Apple Watch
2025-10-04 18:47:11 +0000,2025-10-04 18:48:11 +0000,74,count/min,Apple Watch
2025-10-04 12:20:45 +0000,2025-10-04 12:21:45 +0000,69,count/min,Apple Watch
2025-10-04 22:45:47 +0000,2025-10-04 22:46:47 +0000,62,count/min,Apple Watch
2025-10-04 20:39:44 +0000,2025-10-04 20:40:44 +0000,74,count/min,Apple Watch
2025-10-04 10:50:20 +0000,2025-10-04 10:51:20 +0000,76,count/min,Apple Watch
2025-10-04 20:50:07 +0000,2025-10-04 20:51:07 +0000,71,count/min,Apple Watch
2025-10-04 08:07:58 +0000,2025-10-04 08:08:58 +0000,64,count/min,Apple Watch
2025-10-04 13:31:51 +0000,2025-10-04 13:32:51 +0000,71,count/min,Apple Watch
2025-10-04 16:52:04 +0000,2025-10-04 16:53:04 +0000,65,count/min,Apple Watch
2025-10-04 09:21:43 +0000,2025-10-04 09:22:43 +0000,75,count/min,Apple Watch
2025-10-04 11:32:35 +0000,2025-10-04 11:33:35 +0000,78,count/min,Apple Watch
2025-10-04 16:06:24 +0000,2025-10-04 16:07:24 +0000,73,count/min,Apple Watch
2025-10-04 12:21:52 +0000,2025-10-04 12:22:52 +0000,78,count/min,Apple Watch
2025-10-05 22:53:23 +0000,2025-10-05 22:54:23 +0000,67,count/min,Apple Watch
2025-10-05 19:49:38 +0000,2025-10-05 19:50:38 +0000,77,count/min,Apple Watch
2025-10-05 13:49:11 +0000,2025-10-05 13:50:11 +0000,74,count/min,Apple Watch
2025-10-05 20:13:56 +0000,2025-10-05 20:14:56 +0000,74,count/min,Apple Watch
2025-10-05 19:34:09 +0000,2025-10-05 19:35:09 +0000,79,count/min,Apple Watch
2025-10-05 12:27:15 +0000,2025-10-05 12:28:15 +0000,77,count/min,Apple Watch
2025-10-05 07:51:01 +0000,2025-10-05 07:52:01 +0000,59,count/min,Apple Watch
2025-10-05 09:28:53 +0000,2025-10-05 09:29:53 +0000,82,count/min,Apple Watch
2025-10-05 16:30:23 +0000,2025-10-05 16:31:23 +0000,67,count/min,Apple Watch
2025-10-05 07:34:24 +0000,2025-10-05 07:35:24 +0000,71,count/min,Apple Watch
2025-10-05 07:30:50 +0000,2025-10-05 07:31:50 +0000,65,count/min,Apple Watch
2025-10-05 20:42:33 +0000,2025-10-05 20:43:33 +0000,88,count/min,Apple Watch
2025-10-05 09:26:37 +0000,2025-10-05 09:27:37 +0000,82,count/min,Apple Watch
2025-10-06 09:43:38 +0000,2025-10-06 09:44:38 +0000,81,count/min,Apple Watch
2025-10-06 11:33:07 +0000,2025-10-06 11:34:07 +0000,75,count/min,Apple Watch
2025-10-06 20:27:52 +0000,2025-10-06 20:28:52 +0000,87,count/min,Apple Watch
2025-10-06 14:23:16 +0000,2025-10-06 14:24:16 +0000,72,count/min,Apple Watch
2025-10-06 17:07:09 +0000,2025-10-06 17:08:09 +0000,74,count/min,Apple Watch
2025-10-06 11:31:58 +0000,2025-10-06 11:32:58 +0000,65,count/min,Apple Watch
2025-10-06 07:20:57 +0000,2025-10-06 07:21:57 +0000,66,count/min,Apple Watch
2025-10-06 17:45:53 +0000,2025-10-06 17:46:53 +0000,66,count/min,Apple Watch
2025-10-07 08:53:32 +0000,2025-10-07 08:54:32 +0000,65,count/min,Apple Watch
2025-10-07 12:09:51 +0000,2025-10-07 12:10:51 +0000,78,count/min,Apple Watch
2025-10-07 12:26:03 +0000,2025-10-07 12:27:03 +0000,75,count/min,Apple Watch
2025-10-07 15:19:00 +0000,2025-10-07 15:20:00 +0000,74,count/min,Apple Watch
2025-10-07 13:26:16 +0000,2025-10-07 13:27:16 +0000,74,count/min,Apple Watch
2025-10-07 20:06:54 +0000,2025-10-07 20:07:54 +0000,72,count/min,Apple Watch
2025-10-07 14:42:34 +0000,2025-10-07 14:43:34 +0000,75,count/min,Apple Watch
2025-10-07 20:22:46 +0000,2025-10-07 20:23:46 +0000,77,count/min,Apple Watch
2025-10-07 09:52:44 +0000,2025-10-07 09:53:44 +0000,65,count/min,Apple Watch
2025-10-07 07:49:12 +0000,2025-10-07 07:50:12 +0000,73,count/min,Apple Watch
2025-10-07 13:58:06 +0000,2025-10-07 13:59:06 +0000,83,count/min,Apple Watch
2025-10-08 06:41:43 +0000,2025-10-08 06:42:43 +0000,60,count/min,Apple Watch
2025-10-08 19:39:09 +0000,2025-10-08 19:40:09 +0000,71,count/min,Apple Watch
2025-10-08 08:42:05 +0000,2025-10-08 08:43:05 +0000,59,count/min,Apple Watch
2025-10-08 14:27:52 +0000,2025-10-08 14:28:52 +0000,65,count/min,Apple Watch
2025-10-08 19:47:43 +0000,2025-10-08 19:48:43 +0000,75,count/min,Apple Watch
2025-10-08 16:44:40 +0000,2025-10-08 16:45:40 +0000,80,count/min,Apple Watch
2025-10-08 08:33:46 +0000,2025-10-08 08:34:46 +0000,63,count/min,Apple Watch
2025-10-08 07:05:04 +0000,2025-10-08 07:06:04 +0000,74,count/min,Apple Watch
2025-10-08 16:53:26 +0000,2025-10-08 16:54:26 +0000,67,count/min,Apple Watch
2025-10-09 17:21:58 +0000,2025-10-09 17:22:58 +0000,76,count/min,Apple Watch
2025-10-09 09:35:14 +0000,2025-10-09 09:36:14 +0000,83,count/min,Apple Watch
2025-10-09 07:58:41 +0000,2025-10-09 07:59:41 +0000,73,count/min,Apple Watch
2025-10-09 13:04:58 +0000,2025-10-09 13:05:58 +0000,80,count/min,Apple Watch
2025-10-09 13:27:47 +0000,2025-10-09 13:28:47 +0000,71,count/min,Apple Watch
2025-10-09 22:42:45 +0000,2025-10-09 22:43:45 +0000,70,count/min,Apple Watch
2025-10-09 10:18:43 +0000,2025-10-09 10:19:43 +0000,73,count/min,Apple Watch
2025-10-09 08:03:02 +0000,2025-10-09 08:04:02 +0000,56,count/min,Apple Watch
2025-10-09 07:49:29 +0000,2025-10-09 07:50:29 +0000,57,count/min,Apple Watch
2025-10-09 18:58:17 +0000,2025-10-09 18:59:17 +0000,87,count/min,Apple Watch
2025-10-09 06:10:12 +0000,2025-10-09 06:11:12 +0000,71,count/min,Apple Watch
2025-10-10 13:31:15 +0000,2025-10-10 13:32:15 +0000,75,count/min,Apple Watch
2025-10-10 14:10:01 +0000,2025-10-10 14:11:01 +0000,79,count/min,Apple Watch
2025-10-10 19:35:17 +0000,2025-10-10 19:36:17 +0000,81,count/min,Apple Watch
2025-10-10 17:22:23 +0000,2025-10-10 17:23:23 +0000,80,count/min,Apple Watch
2025-10-10 11:38:57 +0000,2025-10-10 11:39:57 +0000,72,count/min,Apple Watch
2025-10-10 21:10:18 +0000,2025-10-10 21:11:18 +0000,84,count/min,Apple Watch
2025-10-10 20:24:45 +0000,2025-10-10 20:25:45 +0000,73,count/min,Apple Watch
2025-10-10 21:29:26 +0000,2025-10-10 21:30:26 +0000,84,count/min,Apple Watch
2025-10-10 10:38:56 +0000,2025-10-10 10:39:56 +0000,74,count/min,Apple Watch
2025-10-10 09:30:35 +0000,2025-10-10 09:31:35 +0000,71,count/min,Apple Watch
2025-10-10 13:44:00 +0000,2025-10-10 13:45:00 +0000,76,count/min,Apple Watch
2025-10-11 22:30:36 +0000,2025-10-11 22:31:36 +0000,68,count/min,Apple Watch
2025-10-11 18:35:24 +0000,2025-10-11 18:36:24 +0000,70,count/min,Apple Watch
2025-10-11 19:42:39 +0000,2025-10-11 19:43:39 +0000,83,count/min,Apple Watch
2025-10-11 21:17:27 +0000,2025-10-11 21:18:27 +0000,88,count/min,Apple Watch
2025-10-11 21:36:04 +0000,2025-10-11 21:37:04 +0000,89,count/min,Apple Watch
2025-10-11 18:31:07 +0000,2025-10-11 18:32:07 +0000,83,count/min,Apple Watch
2025-10-11 16:42:51 +0000,2025-10-11 16:43:51 +0000,82,count/min,Apple Watch
2025-10-11 20:56:06 +0000,2025-10-11 20:57:06 +0000,70,count/min,Apple Watch
2025-10-12 20:15:15 +0000,2025-10-12 20:16:15 +0000,79,count/min,Apple Watch
2025-10-12 21:52:35 +0000,2025-10-12 21:53:35 +0000,73,count/min,Apple Watch
2025-10-12 06:55:45 +0000,2025-10-12 06:56:45 +0000,64,count/min,Apple Watch
2025-10-12 15:04:16 +0000,2025-10-12 15:05:16 +0000,80,count/min,Apple Watch
2025-10-12 06:12:14 +0000,2025-10-12 06:13:14 +0000,57,count/min,Apple Watch
2025-10-12 12:19:17 +0000,2025-10-12 12:20:17 +0000,66,count/min,Apple Watch
2025-10-12 19:30:44 +0000,2025-10-12 19:31:44 +0000,71,count/min,Apple Watch
2025-10-12 11:55:15 +0000,2025-10-12 11:56:15 +0000,78,count/min,Apple Watch
2025-10-12 15:35:40 +0000,2025-10-12 15:36:40 +0000,77,count/min,Apple Watch
2025-10-12 07:22:09 +0000,2025-10-12 07:23:09 +0000,69,count/min,Apple Watch
2025-10-12 22:28:23 +0000,2025-10-12 22:29:23 +0000,62,count/min,Apple Watch
2025-10-12 20:12:39 +0000,2025-10-12 20:13:39 +0000,77,count/min,Apple Watch
2025-10-13 07:52:04 +0000,2025-10-13 07:53:04 +0000,67,count/min,Apple Watch
2025-10-13 17:11:13 +0000,2025-10-13 17:12:13 +0000,76,count/min,Apple Watch
2025-10-13 16:20:37 +0000,2025-10-13 16:21:37 +0000,67,count/min,Apple Watch
2025-10-13 16:58:55 +0000,2025-10-13 16:59:55 +0000,84,count/min,Apple Watch
2025-10-13 21:16:56 +0000,2025-10-13 21:17:56 +0000,89,count/min,Apple Watch
2025-10-13 11:39:25 +0000,2025-10-13 11:40:25 +0000,67,count/min,Apple Watch
2025-10-13 22:22:01 +0000,2025-10-13 22:23:01 +0000,74,count/min,Apple Watch
2025-10-13 16:03:42 +0000,2025-10-13 16:04:42 +0000,75,count/min,Apple Watch
2025-10-13 15:32:11 +0000,2025-10-13 15:33:11 +0000,80,count/min,Apple Watch
2025-10-13 17:12:44 +0000,2025-10-13 17:13:44 +0000,67,count/min,Apple Watch
2025-10-14 22:38:09 +0000,2025-10-14 22:39:09 +0000,55,count/min,Apple Watch
2025-10-14 15:22:25 +0000,2025-10-14 15:23:25 +0000,69,count/min,Apple Watch
2025-10-14 10:46:03 +0000,2025-10-14 10:47:03 +0000,73,count/min,Apple Watch
2025-10-14 11:04:42 +0000,2025-10-14 11:05:42 +0000,72,count/min,Apple Watch
2025-10-14 22:42:47 +0000,2025-10-14 22:43:47 +0000,63,count/min,Apple Watch
2025-10-14 09:48:33 +0000,2025-10-14 09:49:33 +0000,71,count/min,Apple Watch
2025-10-14 08:50:29 +0000,2025-10-14 08:51:29 +0000,57,count/min,Apple Watch
2025-10-14 21:21:03 +0000,2025-10-14 21:22:03 +0000,85,count/min,Apple Watch
2025-10-14 21:25:44 +0000,2025-10-14 21:26:44 +0000,81,count/min,Apple Watch
2025-10-14 11:44:56 +0000,2025-10-14 11:45:56 +0000,68,count/min,Apple Watch
2025-10-14 09:52:04 +0000,2025-10-14 09:53:04 +0000,66,count/min,Apple Watch
2025-10-14 11:11:25 +0000,2025-10-14 11:12:25 +0000,72,count/min,Apple Watch
2025-10-14 14:33:36 +0000,2025-10-14 14:34:36 +0000,73,count/min,Apple Watch
2025-10-15 15:07:00 +0000,2025-10-15 15:08:00 +0000,66,count/min,Apple Watch
2025-10-15 14:00:01 +0000,2025-10-15 14:01:01 +0000,73,count/min,Apple Watch
2025-10-15 10:43:52 +0000,2025-10-15 10:44:52 +0000,77,count/min,Apple Watch
2025-10-15 09:00:12 +0000,2025-10-15 09:01:12 +0000,70,count/min,Apple Watch
2025-10-15 08:13:21 +0000,2025-10-15 08:14:21 +0000,69,count/min,Apple Watch
2025-10-15 08:55:01 +0000,2025-10-15 08:56:01 +0000,68,count/min,Apple Watch
2025-10-15 06:38:01 +0000,2025-10-15 06:39:01 +0000,59,count/min,Apple Watch
2025-10-15 19:56:26 +0000,2025-10-15 19:57:26 +0000,88,count/min,Apple Watch
2025-10-16 06:01:39 +0000,2025-10-16 06:02:39 +0000,73,count/min,Apple Watch
2025-10-16 10:55:30 +0000,2025-10-16 10:56:30 +0000,69,count/min,Apple Watch
2025-10-16 16:22:28 +0000,2025-10-16 16:23:28 +0000,66,count/min,Apple Watch
2025-10-16 19:11:46 +0000,2025-10-16 19:12:46 +0000,73,count/min,Apple Watch
2025-10-16 17:16:16 +0000,2025-10-16 17:17:16 +0000,76,count/min,Apple Watch
2025-10-16 07:19:33 +0000,2025-10-16 07:20:33 +0000,73,count/min,Apple Watch
2025-10-16 20:08:57 +0000,2025-10-16 20:09:57 +0000,77,count/min,Apple Watch
2025-10-16 19:54:29 +0000,2025-10-16 19:55:29 +0000,78,count/min,Apple Watch
2025-10-16 14:17:02 +0000,2025-10-16 14:18:02 +0000,72,count/min,Apple Watch
2025-10-16 13:05:26 +0000,2025-10-16 13:06:26 +0000,82,count/min,Apple Watch
2025-10-16 14:29:53 +0000,2025-10-16 14:30:53 +0000,75,count/min,Apple Watch
2025-10-16 10:26:21 +0000,2025-10-16 10:27:21 +0000,67,count/min,Apple Watch
2025-10-17 18:44:33 +0000,2025-10-17 18:45:33 +0000,70,count/min,Apple Watch
2025-10-17 15:50:29 +0000,2025-10-17 15:51:29 +0000,82,count/min,Apple Watch
2025-10-17 20:30:32 +0000,2025-10-17 20:31:32 +0000,85,count/min,Apple Watch
2025-10-17 17:45:16 +0000,2025-10-17 17:46:16 +0000,67,count/min,Apple Watch
2025-10-17 17:14:40 +0000,2025-10-17 17:15:40 +0000,80,count/min,Apple Watch
2025-10-17 22:21:38 +0000,2025-10-17 22:22:38 +0000,74,count/min,Apple Watch
2025-10-17 10:08:41 +0000,2025-10-17 10:09:41 +0000,81,count/min,Apple Watch
2025-10-17 17:52:56 +0000,2025-10-17 17:53:56 +0000,71,count/min,Apple Watch
2025-10-17 07:50:47 +0000,2025-10-17 07:51:47 +0000,63,count/min,Apple Watch
2025-10-17 16:34:47 +0000,2025-10-17 16:35:47 +0000,73,count/min,Apple Watch
2025-10-17 07:31:03 +0000,2025-10-17 07:32:03 +0000,71,count/min,Apple Watch
2025-10-17 14:55:29 +0000,2025-10-17 14:56:29 +0000,73,count/min,Apple Watch
2025-10-17 08:06:50 +0000,2025-10-17 08:07:50 +0000,70,count/min,Apple Watch
2025-10-18 17:02:57 +0000,2025-10-18 17:03:57 +0000,76,count/min,Apple Watch
2025-10-18 13:24:20 +0000,2025-10-18 13:25:20 +0000,75,count/min,Apple Watch
2025-10-18 15:54:26 +0000,2025-10-18 15:55:26 +0000,66,count/min,Apple Watch
2025-10-18 12:44:34 +0000,2025-10-18 12:45:34 +0000,71,count/min,Apple Watch
2025-10-18 22:40:56 +0000,2025-10-18 22:41:56 +0000,62,count/min,Apple Watch
2025-10-18 16:24:36 +0000,2025-10-18 16:25:36 +0000,73,count/min,Apple Watch
2025-10-18 11:04:32 +0000,2025-10-18 11:05:32 +0000,66,count/min,Apple Watch
2025-10-18 06:17:36 +0000,2025-10-18 06:18:36 +0000,61,count/min,Apple Watch
2025-10-19 19:07:14 +0000,2025-10-19 19:08:14 +0000,72,count/min,Apple Watch
2025-10-19 10:38:06 +0000,2025-10-19 10:39:06 +0000,75,count/min,Apple Watch
2025-10-19 20:37:28 +0000,2025-10-19 20:38:28 +0000,88,count/min,Apple Watch
2025-10-19 10:48:10 +0000,2025-10-19 10:49:10 +0000,78,count/min,Apple Watch
2025-10-19 17:26:03 +0000,2025-10-19 17:27:03 +0000,70,count/min,Apple Watch
2025-10-19 18:33:51 +0000,2025-10-19 18:34:51 +0000,75,count/min,Apple Watch
2025-10-19 08:50:50 +0000,2025-10-19 08:51:50 +0000,59,count/min,Apple Watch
2025-10-19 14:43:35 +0000,2025-10-19 14:44:35 +0000,65,count/min,Apple Watch
2025-10-19 18:10:31 +0000,2025-10-19 18:11:31 +0000,71,count/min,Apple Watch
2025-10-19 16:44:37 +0000,2025-10-19 16:45:37 +0000,67,count/min,Apple Watch
2025-10-19 15:44:55 +0000,2025-10-19 15:45:55 +0000,68,count/min,Apple Watch
2025-10-20 06:42:57 +0000,2025-10-20 06:43:57 +0000,60,count/min,Apple Watch
2025-10-20 16:47:02 +0000,2025-10-20 16:48:02 +0000,78,count/min,Apple Watch
2025-10-20 08:27:35 +0000,2025-10-20 08:28:35 +0000,73,count/min,Apple Watch
2025-10-20 21:32:16 +0000,2025-10-20 21:33:16 +0000,71,count/min,Apple Watch
2025-10-20 12:59:24 +0000,2025-10-20 13:00:24 +0000,71,count/min,Apple Watch
2025-10-20 15:51:17 +0000,2025-10-20 15:52:17 +0000,74,count/min,Apple Watch
2025-10-20 06:25:08 +0000,2025-10-20 06:26:08 +0000,62,count/min,Apple Watch
2025-10-20 19:41:27 +0000,2025-10-20 19:42:27 +0000,81,count/min,Apple Watch
2025-10-20 17:33:32 +0000,2025-10-20 17:34:32 +0000,76,count/min,Apple Watch
2025-10-20 21:27:05 +0000,2025-10-20 21:28:05 +0000,79,count/min,Apple Watch
2025-10-20 08:47:12 +0000,2025-10-20 08:48:12 +0000,61,count/min,Apple Watch
2025-10-20 06:10:50 +0000,2025-10-20 06:11:50 +0000,60,count/min,Apple Watch
2025-10-20 13:07:07 +0000,2025-10-20 13:08:07 +0000,79,count/min,Apple Watch
2025-10-20 19:28:10 +0000,2025-10-20 19:29:10 +0000,72,count/min,Apple Watch
2025-10-21 12:11:38 +0000,2025-10-21 12:12:38 +0000,76,count/min,Apple Watch
2025-10-21 15:14:20 +0000,2025-10-21 15:15:20 +0000,74,count/min,Apple Watch
2025-10-21 21:33:56 +0000,2025-10-21 21:34:56 +0000,83,count/min,Apple Watch
2025-10-21 10:03:58 +0000,2025-10-21 10:04:58 +0000,83,count/min,Apple Watch
2025-10-21 17:28:45 +0000,2025-10-21 17:29:45 +0000,77,count/min,Apple Watch
2025-10-21 15:21:34 +0000,2025-10-21 15:22:34 +0000,65,count/min,Apple Watch
2025-10-21 06:40:32 +0000,2025-10-21 06:41:32 +0000,55,count/min,Apple Watch
2025-10-21 17:10:40 +0000,2025-10-21 17:11:40 +0000,70,count/min,Apple Watch
2025-10-21 15:47:35 +0000,2025-10-21 15:48:35 +0000,75,count/min,Apple Watch
2025-10-21 06:53:12 +0000,2025-10-21 06:54:12 +0000,64,count/min,Apple Watch
2025-10-21 16:04:49 +0000,2025-10-21 16:05:49 +0000,84,count/min,Apple Watch
2025-10-21 21:19:11 +0000,2025-10-21 21:20:11 +0000,75,count/min,Apple Watch
2025-10-21 08:14:49 +0000,2025-10-21 08:15:49 +0000,69,count/min,Apple Watch
2025-10-22 06:00:41 +0000,2025-10-22 06:01:41 +0000,58,count/min,Apple Watch
2025-10-22 09:49:04 +0000,2025-10-22 09:50:04 +0000,69,count/min,Apple Watch
2025-10-22 09:13:50 +0000,2025-10-22 09:14:50 +0000,67,count/min,Apple Watch
2025-10-22 21:39:20 +0000,2025-10-22 21:40:20 +0000,76,count/min,Apple Watch
2025-10-22 16:22:19 +0000,2025-10-22 16:23:19 +0000,84,count/min,Apple Watch
2025-10-22 11:06:22 +0000,2025-10-22 11:07:22 +0000,77,count/min,Apple Watch
2025-10-22 17:17:38 +0000,2025-10-22 17:18:38 +0000,76,count/min,Apple Watch
2025-10-22 12:13:46 +0000,2025-10-22 12:14:46 +0000,65,count/min,Apple Watch
2025-10-23 07:15:21 +0000,2025-10-23 07:16:21 +0000,58,count/min,Apple Watch
2025-10-23 12:01:56 +0000,2025-10-23 12:02:56 +0000,83,count/min,Apple Watch
2025-10-23 17:36:43 +0000,2025-10-23 17:37:43 +0000,71,count/min,Apple Watch
2025-10-23 16:03:51 +0000,2025-10-23 16:04:51 +0000,69,count/min,Apple Watch
2025-10-23 13:23:55 +0000,2025-10-23 13:24:55 +0000,78,count/min,Apple Watch
2025-10-23 07:22:50 +0000,2025-10-23 07:23:50 +0000,59,count/min,Apple Watch
2025-10-23 21:06:05 +0000,2025-10-23 21:07:05 +0000,72,count/min,Apple Watch
2025-10-23 07:27:22 +0000,2025-10-23 07:28:22 +0000,58,count/min,Apple Watch
2025-10-23 18:32:59 +0000,2025-10-23 18:33:59 +0000,86,count/min,Apple Watch
2025-10-23 21:47:08 +0000,2025-10-23 21:48:08 +0000,87,count/min,Apple Watch
2025-10-23 21:52:33 +0000,2025-10-23 21:53:33 +0000,79,count/min,Apple Watch
2025-10-23 06:14:33 +0000,2025-10-23 06:15:33 +0000,56,count/min,Apple Watch
